Date,Adj Close,Close,High,Low,Open,Volume
11/9/2016,63.79637146,82.09999847,82.61000061,82.01999664,82.5,3448800
11/10/2016,63.52437973,81.75,82.09999847,81.73999786,81.98999786,2836000
11/11/2016,63.40780258,81.59999847,81.83000183,81.56999969,81.72000122,1580900
11/14/2016,63.16695404,81.29000092,81.5,81.20999908,81.44000244,2079400
11/15/2016,63.25242233,81.40000153,81.52999878,81.37000275,81.43000031,2098100
11/16/2016,63.38450623,81.56999969,81.58000183,81.41999817,81.47000122,1629100
11/17/2016,63.12811661,81.23999786,81.48000336,81.22000122,81.44000244,1762200
11/18/2016,62.97266769,81.04000092,81.34999847,81,81.27999878,1561600
11/21/2016,62.96495056,81.02999878,81.15000153,81,81.09999847,2074000
11/22/2016,63.01928329,81.09999847,81.22000122,81.06999969,81.19000244,1866900
11/23/2016,62.85613251,80.88999939,81,80.69999695,80.88999939,1642900
11/25/2016,62.87942123,80.91999817,80.98999786,80.81999969,80.91000366,942700
11/28/2016,63.02711868,81.11000061,81.13999939,81,81.01000214,1352600
11/29/2016,63.07369232,81.16999817,81.23999786,81,81.01000214,1583600
11/30/2016,62.85613251,80.88999939,81.04000092,80.80000305,80.93000031,2372200
12/1/2016,62.62255859,80.43000031,80.51999664,80.26999664,80.48000336,2998200
12/2/2016,62.84837341,80.72000122,80.87000275,80.61000061,80.62000275,1951400
12/5/2016,62.92618561,80.81999969,80.91000366,80.54000092,80.59999847,2479500
12/6/2016,62.91840744,80.80999756,80.87999725,80.76999664,80.84999847,2337800
12/7/2016,63.06634521,81,81.05999756,80.90000153,80.93000031,4273100
12/8/2016,62.94177628,80.83999634,80.90000153,80.77999878,80.88999939,2323000
12/9/2016,62.7549057,80.59999847,80.84999847,80.52999878,80.80000305,2697000
12/12/2016,62.68482971,80.51000214,80.58999634,80.43000031,80.5,3464800
12/13/2016,62.7549057,80.59999847,80.69999695,80.48000336,80.65000153,4372500
12/14/2016,62.43567657,80.19000244,80.77999878,80.18000031,80.76000214,2971300
12/15/2016,62.3422699,80.06999969,80.26000214,80.05999756,80.19999695,2651200
12/16/2016,62.39673233,80.13999939,80.26999664,80.02999878,80.15000153,3080100
12/19/2016,62.56022263,80.34999847,80.40000153,80.23999786,80.33999634,2936800
12/20/2016,62.56803513,80.36000061,80.37000275,80.19999695,80.23000336,5853400
12/21/2016,62.66148376,80.48000336,80.5,80.38999939,80.44000244,2752300
12/22/2016,62.61853409,80.22000122,80.27999878,80.16999817,80.16999817,2851500
12/23/2016,62.64979553,80.26000214,80.36000061,80.26000214,80.36000061,2096800
12/27/2016,62.60295868,80.19999695,80.19999695,80.12000275,80.12999725,2178300
12/28/2016,62.75904083,80.40000153,80.47000122,80.18000031,80.23999786,4097100
12/29/2016,62.93077469,80.62000275,80.65000153,80.48000336,80.54000092,3115800
12/30/2016,63.06351471,80.79000092,80.83000183,80.62000275,80.62999725,2338200
1/3/2017,63.07130051,80.80000305,80.83999634,80.5,80.55000305,3312600
1/4/2017,63.11810684,80.86000061,80.87999725,80.75,80.83999634,3095000
1/5/2017,63.4381485,81.26999664,81.27999878,80.90000153,80.98000336,3890400
1/6/2017,63.18832779,80.94999695,81.12999725,80.94999695,81.09999847,2287900
1/9/2017,63.34449768,81.15000153,81.18000031,81.08999634,81.16999817,1785900
1/10/2017,63.32890701,81.12999725,81.18000031,81.05999756,81.13999939,2250700
1/11/2017,63.36009216,81.16999817,81.43000031,81.05999756,81.13999939,2327600
1/12/2017,63.37569809,81.19000244,81.41999817,81.15000153,81.37000275,2981200
1/13/2017,63.27424622,81.05999756,81.15000153,80.91000366,81.12000275,2425000
1/17/2017,63.46937943,81.30999756,81.40000153,81.20999908,81.33999634,2188600
1/18/2017,63.14155197,80.88999939,81.20999908,80.87999725,81.20999908,1981700
1/19/2017,63.03224945,80.75,80.83999634,80.63999939,80.77999878,2121300
1/20/2017,63.07909775,80.80999756,80.84999847,80.62000275,80.66999817,1836300
1/23/2017,63.25081635,81.02999878,81.19000244,80.81999969,80.81999969,1490200
1/24/2017,63.15713501,80.91000366,81.05000305,80.81999969,80.97000122,2136000
1/25/2017,62.96980667,80.66999817,80.79000092,80.62000275,80.73999786,1897400
1/26/2017,62.99320602,80.69999695,80.73000336,80.51999664,80.62000275,2381600
1/27/2017,63.06351471,80.79000092,80.83999634,80.73999786,80.73999786,1768700
1/30/2017,63.04784775,80.76999664,80.88999939,80.75,80.77999878,2699500
1/31/2017,63.18058395,80.94000244,81.01999664,80.80000305,80.80000305,2857600
2/1/2017,63.06949234,80.62999725,80.75,80.5,80.55999756,2313400
2/2/2017,63.10860825,80.68000031,80.84999847,80.66999817,80.79000092,1745400
2/3/2017,63.12425232,80.69999695,80.94000244,80.61000061,80.86000061,2398900
2/6/2017,63.31981659,80.94999695,81.01000214,80.80000305,80.95999908,3238100
2/7/2017,63.42149353,81.08000183,81.15000153,80.90000153,80.95999908,5239300
2/8/2017,63.59360504,81.30000305,81.34999847,81.08000183,81.08000183,2172700
2/9/2017,63.42149353,81.08000183,81.22000122,81.02999878,81.13999939,3410400
2/10/2017,63.40583801,81.05999756,81.08999634,80.94000244,80.94999695,2011900
2/13/2017,63.33545685,80.97000122,81.01000214,80.87999725,80.98000336,1863000
2/14/2017,63.20245361,80.80000305,80.97000122,80.66000366,80.94000244,2178300
2/15/2017,63.10079193,80.66999817,80.72000122,80.59999847,80.61000061,1503700
2/16/2017,63.21808243,80.81999969,80.94000244,80.73000336,80.73999786,3290700
2/17/2017,63.366745,81.01000214,81.05000305,80.95999908,81,1520000
2/21/2017,63.3589325,81,81.08000183,80.90000153,80.94000244,1811300
2/22/2017,63.39799118,81.05000305,81.16999817,80.87999725,81.16999817,1965800
2/23/2017,63.51535034,81.19999695,81.19999695,81.12999725,81.16999817,1590500
2/24/2017,63.75001526,81.5,81.51999664,81.31999969,81.36000061,1703800
2/27/2017,63.61699677,81.33000183,81.47000122,81.29000092,81.45999908,2005600
2/28/2017,63.57009888,81.26999664,81.41000366,81.26000214,81.33000183,1975700
3/1/2017,63.30992889,80.77999878,80.80999756,80.70999908,80.77999878,2954300
3/2/2017,63.19233704,80.62999725,80.72000122,80.54000092,80.70999908,2077300
3/3/2017,63.23938751,80.69000244,80.69000244,80.52999878,80.63999939,2242600
3/6/2017,63.20016861,80.63999939,80.72000122,80.56999969,80.72000122,1880900
3/7/2017,63.08262253,80.48999786,80.62999725,80.48999786,80.59999847,1644800
3/8/2017,62.93369675,80.30000305,80.34999847,80.20999908,80.23999786,2172700
3/9/2017,62.73776245,80.05000305,80.18000031,80.01999664,80.16000366,2761300
3/10/2017,62.86319351,80.20999908,80.23000336,80.09999847,80.13999939,3430900
3/13/2017,62.73776245,80.05000305,80.20999908,80.02999878,80.12000275,2164600
3/14/2017,62.72994614,80.04000092,80.13999939,80.01999664,80.02999878,3620700
3/15/2017,63.12182236,80.54000092,80.55000305,80.12999725,80.16000366,2281200
3/16/2017,63.02775955,80.41999817,80.52999878,80.41000366,80.48000336,2617800
3/17/2017,63.15317154,80.58000183,80.61000061,80.47000122,80.47000122,1293000
3/20/2017,63.27855301,80.73999786,80.75,80.56999969,80.58999634,1510900
3/21/2017,63.42743301,80.93000031,80.93000031,80.66000366,80.69999695,2079000
3/22/2017,63.51366806,81.04000092,81.11000061,80.94999695,81,1339600
3/23/2017,63.48233795,81,81.09999847,80.88999939,81.06999969,1790300
3/24/2017,63.46665192,80.98000336,81.06999969,80.93000031,80.94000244,3736700
3/27/2017,63.59988403,81.15000153,81.22000122,81.08999634,81.19999695,1870300
3/28/2017,63.48233795,81,81.23000336,80.95999908,81.23000336,1990800
3/29/2017,63.60772324,81.16000366,81.16000366,81.02999878,81.05000305,1356800
3/30/2017,63.50580978,81.02999878,81.11000061,80.97000122,81.09999847,1403500
3/31/2017,63.54505157,81.08000183,81.09999847,81.01000214,81.01000214,2399400
4/3/2017,63.77593994,81.19999695,81.19999695,80.91000366,80.97000122,2142600
4/4/2017,63.70527267,81.11000061,81.18000031,81.08000183,81.18000031,1983200
4/5/2017,63.76023102,81.18000031,81.23999786,81.01999664,81.06999969,2050500
4/6/2017,63.78377914,81.20999908,81.23000336,81.05999756,81.18000031,1855300
4/7/2017,63.6423912,81.02999878,81.36000061,81.01000214,81.30000305,1608200
4/10/2017,63.70527267,81.11000061,81.19000244,81.06999969,81.12000275,1481700
4/11/2017,63.90948868,81.37000275,81.41000366,81.23000336,81.23999786,1340500
4/12/2017,64.05865479,81.55999756,81.55999756,81.33000183,81.36000061,1801600
4/13/2017,64.15296173,81.68000031,81.73000336,81.51999664,81.61000061,1393500
4/17/2017,64.11360931,81.62999725,81.73000336,81.54000092,81.69000244,1494600
4/18/2017,64.34144592,81.91999817,81.97000122,81.72000122,81.72000122,1782800
4/19/2017,64.22359467,81.76999664,81.83000183,81.72000122,81.83000183,1437000
4/20/2017,64.13721466,81.66000366,81.73999786,81.58000183,81.73999786,1425700
4/21/2017,64.15296173,81.68000031,81.79000092,81.66000366,81.73000336,1241700
4/24/2017,64.06652069,81.56999969,81.58999634,81.43000031,81.48000336,2665700
4/25/2017,63.87021255,81.31999969,81.45999908,81.26999664,81.41000366,1670900
4/26/2017,63.9330101,81.40000153,81.41999817,81.26000214,81.29000092,1876200
4/27/2017,63.98013687,81.45999908,81.52999878,81.37000275,81.41999817,1543100
4/28/2017,64.05079651,81.55000305,81.58999634,81.36000061,81.40000153,2100000
5/1/2017,63.93119431,81.23000336,81.41000366,81.13999939,81.33999634,1478100
5/2/2017,64.04141235,81.37000275,81.37999725,81.19999695,81.23999786,1664300
5/3/2017,63.97053909,81.27999878,81.44999695,81.22000122,81.40000153,2948400
5/4/2017,63.89971542,81.19000244,81.19999695,81.08999634,81.13999939,1216100
5/5/2017,63.93903351,81.23999786,81.23999786,81.09999847,81.19999695,1658900
5/8/2017,63.82892609,81.09999847,81.20999908,81.05999756,81.19000244,1832300
5/9/2017,63.79740906,81.05999756,81.09999847,81,81.05000305,2532200
5/10/2017,63.78951645,81.05000305,81.19999695,81.01000214,81.13999939,1845500
5/11/2017,63.83676529,81.11000061,81.11000061,80.93000031,81,1421500
5/12/2017,64.02563477,81.34999847,81.37999725,81.25,81.29000092,1510300
5/15/2017,64.00989532,81.33000183,81.38999939,81.30000305,81.30000305,1823500
5/16/2017,64.07289886,81.41000366,81.51000214,81.36000061,81.36000061,1760600
5/17/2017,64.41916656,81.84999847,81.87000275,81.62999725,81.62999725,1987100
5/18/2017,64.3640976,81.77999878,81.88999939,81.73999786,81.87000275,1881800
5/19/2017,64.40343475,81.83000183,81.83000183,81.69999695,81.80999756,1394700
5/22/2017,64.34829712,81.76000214,81.80000305,81.73999786,81.80000305,1570700
5/23/2017,64.2144928,81.58999634,81.83999634,81.58000183,81.83999634,1679500
5/24/2017,64.34829712,81.76000214,81.76999664,81.58000183,81.62999725,1568700
5/25/2017,64.34829712,81.76000214,81.79000092,81.69000244,81.76999664,1108400
5/26/2017,64.37979126,81.80000305,81.80999756,81.73000336,81.76999664,952700
5/30/2017,64.47426605,81.91999817,81.91999817,81.81999969,81.87000275,1283300
5/31/2017,64.50572968,81.95999908,82.01000214,81.90000153,81.91999817,2290100
6/1/2017,64.52311707,81.80999756,81.81999969,81.69000244,81.70999908,1710900
6/2/2017,64.73603058,82.08000183,82.11000061,81.97000122,81.98999786,1795200
6/5/2017,64.63348389,81.94999695,82.01000214,81.93000031,81.98000336,1916200
6/6/2017,64.75184631,82.09999847,82.15000153,82.05000305,82.11000061,3262500
6/7/2017,64.66506958,81.98999786,82.09999847,81.97000122,82.08000183,1743500
6/8/2017,64.61774445,81.93000031,81.97000122,81.80999756,81.97000122,1827800
6/9/2017,64.56254578,81.86000061,81.91000366,81.76999664,81.80000305,1404500
6/12/2017,64.54675293,81.83999634,81.94999695,81.76999664,81.79000092,2053900
6/13/2017,64.56254578,81.86000061,81.88999939,81.79000092,81.80999756,1515100
6/14/2017,64.79914093,82.16000366,82.33000183,82.08000183,82.20999908,2472800
6/15/2017,64.72817993,82.06999969,82.12999725,82.02999878,82.12999725,2063400
6/16/2017,64.79914093,82.16000366,82.16999817,82.06999969,82.08000183,1376200
6/19/2017,64.70452118,82.04000092,82.13999939,82.01000214,82.09999847,1776500
6/20/2017,64.79914093,82.16000366,82.20999908,82.08000183,82.11000061,1864100
6/21/2017,64.83069611,82.19999695,82.23000336,82.09999847,82.15000153,1249600
6/22/2017,64.85430908,82.23000336,82.26999664,82.16000366,82.23999786,1195100
6/23/2017,64.8700943,82.25,82.27999878,82.19000244,82.23000336,1356000
6/26/2017,64.94104004,82.33999634,82.38999939,82.30999756,82.34999847,4665500
6/27/2017,64.72022247,82.05999756,82.19000244,82.04000092,82.19000244,2374200
6/28/2017,64.72022247,82.05999756,82.09999847,81.94999695,82.08000183,1604300
6/29/2017,64.58617401,81.88999939,81.97000122,81.79000092,81.83999634,1548100
6/30/2017,64.53887177,81.83000183,81.90000153,81.76000214,81.87000275,1978100
7/3/2017,64.54598999,81.5,81.66999817,81.43000031,81.66000366,1092500
7/5/2017,64.58559418,81.55000305,81.58000183,81.44999695,81.48999786,1917100
7/6/2017,64.43509674,81.36000061,81.43000031,81.30000305,81.41000366,1827500
7/7/2017,64.41925812,81.33999634,81.38999939,81.30999756,81.36000061,2441500
7/10/2017,64.45093536,81.37999725,81.44999695,81.36000061,81.41000366,2228800
7/11/2017,64.51428986,81.45999908,81.5,81.37000275,81.41999817,1931500
7/12/2017,64.66479492,81.65000153,81.72000122,81.61000061,81.69999695,1378800
7/13/2017,64.64105225,81.62000275,81.65000153,81.5,81.63999939,1321400
7/14/2017,64.66479492,81.65000153,81.84999847,81.62999725,81.77999878,1201700
7/17/2017,64.75192261,81.76000214,81.79000092,81.66000366,81.72000122,1432500
7/18/2017,64.90240479,81.94999695,81.97000122,81.87000275,81.90000153,1607300
7/19/2017,64.91035461,81.95999908,82,81.93000031,81.97000122,1589100
7/20/2017,64.94992828,82.01000214,82.08999634,81.97000122,82.01999664,1646800
7/21/2017,65.02118683,82.09999847,82.16000366,82.05999756,82.05999756,1942000
7/24/2017,64.98950195,82.05999756,82.09999847,82,82.08999634,1417400
7/25/2017,64.74394989,81.75,81.91000366,81.73999786,81.90000153,1385000
7/26/2017,64.90240479,81.94999695,82,81.73000336,81.76000214,1583000
7/27/2017,64.82319641,81.84999847,81.90000153,81.79000092,81.84999847,1224000
7/28/2017,64.94202423,82,82,81.83999634,81.83999634,1867100
7/31/2017,64.93406677,81.98999786,82,81.91000366,81.95999908,2561600
8/1/2017,65.19813538,81.98000336,81.98999786,81.75,81.76000214,1783600
8/2/2017,65.15831757,81.93000031,82.02999878,81.93000031,81.97000122,1336600
8/3/2017,65.2935257,82.09999847,82.16000366,82,82.04000092,1904800
8/4/2017,65.19013977,81.97000122,82.01000214,81.84999847,82.01000214,1046700
8/7/2017,65.21398926,82,82.01000214,81.91000366,81.95999908,1257900
8/8/2017,65.12654877,81.88999939,81.98999786,81.83999634,81.98999786,1929000
8/9/2017,65.17424774,81.94999695,82.09999847,81.94999695,82.08999634,1808600
8/10/2017,65.26967621,82.06999969,82.08000183,81.94000244,81.98000336,1376700
8/11/2017,65.32534027,82.13999939,82.15000153,81.94999695,81.97000122,1153400
8/14/2017,65.27760315,82.08000183,82.13999939,82.02999878,82.08999634,2082000
8/15/2017,65.1663208,81.94000244,81.98999786,81.87999725,81.90000153,1419600
8/16/2017,65.26171875,82.05999756,82.12999725,81.88999939,81.91999817,1594800
8/17/2017,65.38101196,82.20999908,82.20999908,82.01000214,82.05000305,1723600
8/18/2017,65.34919739,82.16999817,82.30000305,82.09999847,82.26000214,1663100
8/21/2017,65.38101196,82.20999908,82.26000214,82.16999817,82.22000122,1258400
8/22/2017,65.30149841,82.11000061,82.19999695,82.09999847,82.19000244,1157400
8/23/2017,65.4923172,82.34999847,82.34999847,82.19999695,82.23000336,1237800
8/24/2017,65.39692688,82.23000336,82.31999969,82.20999908,82.23000336,1540200
8/25/2017,65.47645569,82.33000183,82.34999847,82.20999908,82.23999786,1453100
8/28/2017,65.50828552,82.37000275,82.38999939,82.27999878,82.33000183,1408700
8/29/2017,65.57984161,82.45999908,82.58000183,82.38999939,82.51999664,2054300
8/30/2017,65.57188416,82.44999695,82.45999908,82.38999939,82.44000244,1150700
8/31/2017,65.62757111,82.51999664,82.55999756,82.44999695,82.48000336,1696700
9/1/2017,65.51916504,82.20999908,82.33000183,82.15000153,82.30999756,1471200
9/5/2017,65.7901535,82.55000305,82.58999634,82.37999725,82.44999695,2008400
9/6/2017,65.67855835,82.41000366,82.62000275,82.40000153,82.58000183,1586500
9/7/2017,65.88578796,82.66999817,82.70999908,82.51000214,82.52999878,1899100
9/8/2017,65.81401825,82.58000183,82.66999817,82.55000305,82.66999817,2702200
9/11/2017,65.61480713,82.33000183,82.47000122,82.30000305,82.41999817,1423100
9/12/2017,65.51916504,82.20999908,82.31999969,82.15000153,82.26000214,1604300
9/13/2017,65.43948364,82.11000061,82.20999908,82.09999847,82.19000244,1594000
9/14/2017,65.47930908,82.16000366,82.18000031,82.08000183,82.08000183,1325200
9/15/2017,65.48728943,82.16999817,82.25,82.11000061,82.19999695,1536200
9/18/2017,65.43948364,82.11000061,82.13999939,82.04000092,82.12000275,1756300
9/19/2017,65.39161682,82.05000305,82.13999939,82.05000305,82.11000061,1220000
9/20/2017,65.33590698,81.98000336,82.13999939,81.88999939,82.12999725,1672500
9/21/2017,65.31993866,81.95999908,82.08999634,81.94000244,82.01000214,1168200
9/22/2017,65.3836441,82.04000092,82.12000275,82.01000214,82.11000061,1394100
9/25/2017,65.52713013,82.22000122,82.23000336,82.05000305,82.06999969,2626100
9/26/2017,65.49524689,82.18000031,82.18000031,82.08999634,82.16999817,1446500
9/27/2017,65.29599762,81.93000031,81.98000336,81.86000061,81.91999817,1511900
9/28/2017,65.31196594,81.94999695,81.94999695,81.80000305,81.84999847,1198400
9/29/2017,65.31993866,81.95999908,81.97000122,81.83000183,81.94999695,3001200
10/2/2017,65.29441071,81.76000214,81.80000305,81.69000244,81.75,3642600
10/3/2017,65.32631683,81.80000305,81.81999969,81.70999908,81.72000122,2752100
10/4/2017,65.32631683,81.80000305,81.87999725,81.73999786,81.87000275,2616700
10/5/2017,65.27843475,81.73999786,81.81999969,81.68000031,81.81999969,2859800
10/6/2017,65.20652771,81.65000153,81.72000122,81.51999664,81.58999634,1860000
10/9/2017,65.27042389,81.73000336,81.73999786,81.65000153,81.66000366,987800
10/10/2017,65.30233002,81.76999664,81.88999939,81.72000122,81.75,4719400
10/11/2017,65.33430481,81.80999756,81.83000183,81.76000214,81.77999878,1249500
10/12/2017,65.39020538,81.87999725,81.88999939,81.76999664,81.86000061,1723400
10/13/2017,65.52598572,82.05000305,82.05999756,81.93000031,82.01000214,1772800
10/16/2017,65.46209717,81.97000122,82.01999664,81.91000366,82,1471500
10/17/2017,65.47007751,81.98000336,82,81.88999939,81.90000153,1381100
10/18/2017,65.36625671,81.84999847,81.86000061,81.79000092,81.81999969,1522900
10/19/2017,65.39819336,81.88999939,82.01000214,81.84999847,81.91000366,1515800
10/20/2017,65.23848724,81.69000244,81.75,81.63999939,81.73999786,1935600
10/23/2017,65.29441071,81.76000214,81.81999969,81.73000336,81.73000336,2649700
10/24/2017,65.18257904,81.62000275,81.68000031,81.58999634,81.62999725,2287200
10/25/2017,65.12665558,81.55000305,81.55999756,81.45999908,81.51000214,1576700
10/26/2017,65.04678345,81.44999695,81.59999847,81.43000031,81.58999634,1915600
10/27/2017,65.19055939,81.62999725,81.62999725,81.48000336,81.51999664,1734400
